6991 2 2
1.788E-5 1.852E-5
1.788E-5 1.852E-5
1.791E-5 1.847E-5
1.791E-5 1.847E-5
1.809E-5 1.864E-5
1.809E-5 1.864E-5
1.83E-5 1.89E-5
1.83E-5 1.89E-5
1.8E-5 1.855E-5
1.8E-5 1.855E-5
1.82E-5 1.847E-5
1.82E-5 1.847E-5
1.819E-5 1.835E-5
1.819E-5 1.835E-5
1.78E-5 1.837E-5
1.78E-5 1.837E-5
1.807E-5 1.835E-5
1.807E-5 1.835E-5
1.829E-5 1.896E-5
1.829E-5 1.896E-5
1.871E-5 1.947E-5
1.871E-5 1.947E-5
1.913E-5 2.0E-5
1.913E-5 2.0E-5
1.874E-5 1.935E-5
1.874E-5 1.935E-5
1.845E-5 1.899E-5
1.845E-5 1.899E-5
1.876E-5 1.942E-5
1.876E-5 1.942E-5
1.848E-5 1.955E-5
1.848E-5 1.955E-5
1.884E-5 1.95E-5
1.884E-5 1.95E-5
1.9E-5 1.934E-5
1.9E-5 1.934E-5
1.912E-5 1.95E-5
1.912E-5 1.95E-5
1.909E-5 1.962E-5
1.909E-5 1.962E-5
1.903E-5 1.966E-5
1.903E-5 1.966E-5
1.94E-5 2.1E-5
1.94E-5 2.1E-5
1.962E-5 2.07E-5
1.962E-5 2.07E-5
1.911E-5 2.001E-5
1.911E-5 2.001E-5
1.8E-5 1.981E-5
1.8E-5 1.981E-5
1.847E-5 1.992E-5
1.847E-5 1.992E-5
1.887E-5 1.972E-5
1.887E-5 1.972E-5
1.889E-5 1.953E-5
1.889E-5 1.953E-5
1.875E-5 1.94E-5
1.875E-5 1.94E-5
1.806E-5 1.942E-5
1.806E-5 1.942E-5
1.842E-5 1.94E-5
1.842E-5 1.94E-5
1.831E-5 1.896E-5
1.831E-5 1.896E-5
1.832E-5 1.934E-5
1.832E-5 1.934E-5
1.862E-5 1.903E-5
1.862E-5 1.903E-5
1.835E-5 1.903E-5
1.835E-5 1.903E-5
1.9E-5 1.933E-5
1.9E-5 1.933E-5
1.869E-5 1.942E-5
1.869E-5 1.942E-5
1.845E-5 1.935E-5
1.845E-5 1.935E-5
1.855E-5 1.936E-5
1.855E-5 1.936E-5
1.846E-5 1.924E-5
1.846E-5 1.924E-5
1.826E-5 1.882E-5
1.826E-5 1.882E-5
1.834E-5 1.95E-5
1.834E-5 1.95E-5
1.88E-5 1.95E-5
1.88E-5 1.95E-5
1.897E-5 1.953E-5
1.897E-5 1.953E-5
1.901E-5 1.941E-5
1.901E-5 1.941E-5
1.84E-5 1.933E-5
1.84E-5 1.933E-5
1.88E-5 1.926E-5
1.88E-5 1.926E-5
1.902E-5 1.928E-5
1.902E-5 1.928E-5
1.921E-5 1.945E-5
1.921E-5 1.945E-5
1.943E-5 1.955E-5
1.943E-5 1.955E-5
1.885E-5 1.955E-5
1.885E-5 1.955E-5
1.91E-5 1.949E-5
1.91E-5 1.949E-5
1.9E-5 1.945E-5
1.9E-5 1.945E-5
1.9E-5 1.951E-5
1.9E-5 1.951E-5
1.907E-5 1.951E-5
1.907E-5 1.951E-5
1.884E-5 2.019E-5
1.884E-5 2.019E-5
1.95E-5 2.031E-5
1.95E-5 2.031E-5
1.944E-5 2.006E-5
1.944E-5 2.006E-5
1.976E-5 2.1E-5
1.976E-5 2.1E-5
2.0E-5 2.09E-5
2.0E-5 2.09E-5
2.046E-5 2.218E-5
2.046E-5 2.218E-5
2.065E-5 2.324E-5
2.065E-5 2.324E-5
2.064E-5 2.114E-5
2.064E-5 2.114E-5
2.044E-5 2.094E-5
2.044E-5 2.094E-5
2.0E-5 2.19E-5
2.0E-5 2.19E-5
1.952E-5 2.077E-5
1.952E-5 2.077E-5
1.97E-5 2.059E-5
1.97E-5 2.059E-5
2.004E-5 2.077E-5
2.004E-5 2.077E-5
2.003E-5 2.09E-5
2.003E-5 2.09E-5
1.951E-5 2.09E-5
1.951E-5 2.09E-5
1.996E-5 2.065E-5
1.996E-5 2.065E-5
2.003E-5 2.057E-5
2.003E-5 2.057E-5
2.013E-5 2.063E-5
2.013E-5 2.063E-5
1.999E-5 2.072E-5
1.999E-5 2.072E-5
2.013E-5 2.05E-5
2.013E-5 2.05E-5
2.022E-5 2.102E-5
2.022E-5 2.102E-5
2.0E-5 2.1E-5
2.0E-5 2.1E-5
1.986E-5 2.027E-5
1.986E-5 2.027E-5
2.0E-5 2.02E-5
2.0E-5 2.02E-5
1.992E-5 2.029E-5
1.992E-5 2.029E-5
2.003E-5 2.043E-5
2.003E-5 2.043E-5
1.98E-5 2.022E-5
1.98E-5 2.022E-5
1.946E-5 2.02E-5
1.946E-5 2.02E-5
1.948E-5 1.992E-5
1.948E-5 1.992E-5
1.953E-5 1.99E-5
1.953E-5 1.99E-5
1.95E-5 2.01E-5
1.95E-5 2.01E-5
1.979E-5 2.01E-5
1.979E-5 2.01E-5
1.6E-5 2.011E-5
1.6E-5 2.011E-5
1.91E-5 1.98E-5
1.91E-5 1.98E-5
1.931E-5 1.969E-5
1.931E-5 1.969E-5
1.935E-5 1.995E-5
1.935E-5 1.995E-5
1.907E-5 1.972E-5
1.907E-5 1.972E-5
1.944E-5 1.973E-5
1.944E-5 1.973E-5
1.934E-5 1.966E-5
1.934E-5 1.966E-5
1.937E-5 1.98E-5
1.937E-5 1.98E-5
1.931E-5 1.999E-5
1.931E-5 1.999E-5
1.94E-5 2.01E-5
1.94E-5 2.01E-5
1.939E-5 1.97E-5
1.939E-5 1.97E-5
1.936E-5 1.965E-5
1.936E-5 1.965E-5
1.934E-5 1.964E-5
1.934E-5 1.964E-5
1.928E-5 1.967E-5
1.928E-5 1.967E-5
1.929E-5 1.974E-5
1.929E-5 1.974E-5
1.913E-5 1.961E-5
1.913E-5 1.961E-5
1.901E-5 1.998E-5
1.901E-5 1.998E-5
1.95E-5 1.995E-5
1.95E-5 1.995E-5
1.971E-5 1.997E-5
1.971E-5 1.997E-5
1.96E-5 1.99E-5
1.96E-5 1.99E-5
1.912E-5 1.965E-5
1.912E-5 1.965E-5
1.912E-5 1.956E-5
1.912E-5 1.956E-5
1.899E-5 1.981E-5
1.899E-5 1.981E-5
1.923E-5 1.95E-5
1.923E-5 1.95E-5
1.902E-5 1.971E-5
1.902E-5 1.971E-5
1.901E-5 1.945E-5
1.901E-5 1.945E-5
1.901E-5 1.931E-5
1.901E-5 1.931E-5
1.9E-5 1.933E-5
1.9E-5 1.933E-5
1.907E-5 1.94E-5
1.907E-5 1.94E-5
1.901E-5 1.94E-5
1.901E-5 1.94E-5
1.902E-5 1.926E-5
1.902E-5 1.926E-5
1.903E-5 1.95E-5
1.903E-5 1.95E-5
1.903E-5 1.931E-5
1.903E-5 1.931E-5
1.908E-5 1.934E-5
1.908E-5 1.934E-5
1.919E-5 1.956E-5
1.919E-5 1.956E-5
1.907E-5 1.956E-5
1.907E-5 1.956E-5
1.936E-5 1.956E-5
1.936E-5 1.956E-5
1.943E-5 1.956E-5
1.943E-5 1.956E-5
1.918E-5 1.96E-5
1.918E-5 1.96E-5
1.914E-5 1.982E-5
1.914E-5 1.982E-5
1.907E-5 1.961E-5
1.907E-5 1.961E-5
1.914E-5 1.959E-5
1.914E-5 1.959E-5
1.928E-5 1.965E-5
1.928E-5 1.965E-5
1.905E-5 1.949E-5
1.905E-5 1.949E-5
1.926E-5 1.955E-5
1.926E-5 1.955E-5
1.953E-5 2.048E-5
1.953E-5 2.048E-5
1.975E-5 2.03E-5
1.975E-5 2.03E-5
1.977E-5 2.016E-5
1.977E-5 2.016E-5
1.98E-5 2.017E-5
1.98E-5 2.017E-5
1.962E-5 2.005E-5
1.962E-5 2.005E-5
1.936E-5 1.993E-5
1.936E-5 1.993E-5
1.933E-5 1.986E-5
1.933E-5 1.986E-5
1.918E-5 1.961E-5
1.918E-5 1.961E-5
1.948E-5 1.974E-5
1.948E-5 1.974E-5
1.949E-5 1.975E-5
1.949E-5 1.975E-5
1.924E-5 1.977E-5
1.924E-5 1.977E-5
1.93E-5 1.955E-5
1.93E-5 1.955E-5
1.93E-5 1.958E-5
1.93E-5 1.958E-5
1.925E-5 1.951E-5
1.925E-5 1.951E-5
1.923E-5 1.964E-5
1.923E-5 1.964E-5
1.932E-5 1.965E-5
1.932E-5 1.965E-5
1.931E-5 1.949E-5
1.931E-5 1.949E-5
1.921E-5 1.946E-5
1.921E-5 1.946E-5
1.921E-5 1.943E-5
1.921E-5 1.943E-5
1.92E-5 1.969E-5
1.92E-5 1.969E-5
1.915E-5 1.939E-5
1.915E-5 1.939E-5
1.917E-5 1.944E-5
1.917E-5 1.944E-5
1.921E-5 1.942E-5
1.921E-5 1.942E-5
1.917E-5 1.946E-5
1.917E-5 1.946E-5
1.92E-5 1.932E-5
1.92E-5 1.932E-5
1.915E-5 1.936E-5
1.915E-5 1.936E-5
1.82E-5 1.915E-5
1.82E-5 1.915E-5
1.832E-5 1.874E-5
1.832E-5 1.874E-5
1.828E-5 1.873E-5
1.828E-5 1.873E-5
1.807E-5 1.859E-5
1.807E-5 1.859E-5
1.794E-5 1.838E-5
1.794E-5 1.838E-5
1.781E-5 1.873E-5
1.781E-5 1.873E-5
1.685E-5 1.796E-5
1.685E-5 1.796E-5
1.716E-5 1.754E-5
1.716E-5 1.754E-5
1.696E-5 1.795E-5
1.696E-5 1.795E-5
1.78E-5 1.829E-5
1.78E-5 1.829E-5
1.734E-5 1.791E-5
1.734E-5 1.791E-5
1.767E-5 1.812E-5
1.767E-5 1.812E-5
1.794E-5 1.815E-5
1.794E-5 1.815E-5
1.78E-5 1.808E-5
1.78E-5 1.808E-5
1.786E-5 1.809E-5
1.786E-5 1.809E-5
1.758E-5 1.812E-5
1.758E-5 1.812E-5
1.72E-5 1.802E-5
1.72E-5 1.802E-5
1.731E-5 1.773E-5
1.731E-5 1.773E-5
1.706E-5 1.763E-5
1.706E-5 1.763E-5
1.69E-5 1.731E-5
1.69E-5 1.731E-5
1.698E-5 1.72E-5
1.698E-5 1.72E-5
1.726E-5 1.784E-5
1.726E-5 1.784E-5
1.741E-5 1.796E-5
1.741E-5 1.796E-5
1.776E-5 1.817E-5
1.776E-5 1.817E-5
1.78E-5 1.811E-5
1.78E-5 1.811E-5
1.775E-5 1.8E-5
1.775E-5 1.8E-5
1.77E-5 1.79E-5
1.77E-5 1.79E-5
1.74E-5 1.784E-5
1.74E-5 1.784E-5
1.736E-5 1.817E-5
1.736E-5 1.817E-5
1.761E-5 1.793E-5
1.761E-5 1.793E-5
1.761E-5 1.779E-5
1.761E-5 1.779E-5
1.756E-5 1.777E-5
1.756E-5 1.777E-5
1.724E-5 1.766E-5
1.724E-5 1.766E-5
1.733E-5 1.781E-5
1.733E-5 1.781E-5
1.748E-5 1.778E-5
1.748E-5 1.778E-5
1.754E-5 1.799E-5
1.754E-5 1.799E-5
1.773E-5 1.796E-5
1.773E-5 1.796E-5
1.771E-5 1.799E-5
1.771E-5 1.799E-5
1.777E-5 1.794E-5
1.777E-5 1.794E-5
1.768E-5 1.795E-5
1.768E-5 1.795E-5
1.728E-5 1.778E-5
1.728E-5 1.778E-5
1.756E-5 1.768E-5
1.756E-5 1.768E-5
1.764E-5 1.776E-5
1.764E-5 1.776E-5
1.763E-5 1.778E-5
1.763E-5 1.778E-5
1.765E-5 1.778E-5
1.765E-5 1.778E-5
1.76E-5 1.778E-5
1.76E-5 1.778E-5
1.756E-5 1.794E-5
1.756E-5 1.794E-5
1.75E-5 1.775E-5
1.75E-5 1.775E-5
1.756E-5 1.776E-5
1.756E-5 1.776E-5
1.765E-5 1.773E-5
1.765E-5 1.773E-5
1.756E-5 1.765E-5
1.756E-5 1.765E-5
1.729E-5 1.764E-5
1.729E-5 1.764E-5
1.744E-5 1.761E-5
1.744E-5 1.761E-5
1.731E-5 1.751E-5
1.731E-5 1.751E-5
1.741E-5 1.752E-5
1.741E-5 1.752E-5
1.725E-5 1.745E-5
1.725E-5 1.745E-5
1.715E-5 1.739E-5
1.715E-5 1.739E-5
1.706E-5 1.735E-5
1.706E-5 1.735E-5
1.706E-5 1.746E-5
1.706E-5 1.746E-5
1.692E-5 1.719E-5
1.692E-5 1.719E-5
1.704E-5 1.744E-5
1.704E-5 1.744E-5
1.674E-5 1.736E-5
1.674E-5 1.736E-5
1.685E-5 1.704E-5
1.685E-5 1.704E-5
1.68E-5 1.707E-5
1.68E-5 1.707E-5
1.622E-5 1.688E-5
1.622E-5 1.688E-5
1.576E-5 1.64E-5
1.576E-5 1.64E-5
1.577E-5 1.619E-5
1.577E-5 1.619E-5
1.579E-5 1.661E-5
1.579E-5 1.661E-5
1.553E-5 1.603E-5
1.553E-5 1.603E-5
1.555E-5 1.591E-5
1.555E-5 1.591E-5
1.554E-5 1.6E-5
1.554E-5 1.6E-5
1.564E-5 1.619E-5
1.564E-5 1.619E-5
1.553E-5 1.578E-5
1.553E-5 1.578E-5
1.573E-5 1.596E-5
1.573E-5 1.596E-5
1.586E-5 1.608E-5
1.586E-5 1.608E-5
1.475E-5 1.587E-5
1.475E-5 1.587E-5
1.445E-5 1.507E-5
1.445E-5 1.507E-5
1.444E-5 1.483E-5
1.444E-5 1.483E-5
1.441E-5 1.48E-5
1.441E-5 1.48E-5
1.441E-5 1.461E-5
1.441E-5 1.461E-5
1.447E-5 1.458E-5
1.447E-5 1.458E-5
1.45E-5 1.468E-5
1.45E-5 1.468E-5
1.42E-5 1.468E-5
1.42E-5 1.468E-5
1.34E-5 1.434E-5
1.34E-5 1.434E-5
1.352E-5 1.388E-5
1.352E-5 1.388E-5
1.368E-5 1.414E-5
1.368E-5 1.414E-5
1.364E-5 1.422E-5
1.364E-5 1.422E-5
1.378E-5 1.472E-5
1.378E-5 1.472E-5
1.465E-5 1.548E-5
1.465E-5 1.548E-5
1.38E-5 1.534E-5
1.38E-5 1.534E-5
1.406E-5 1.458E-5
1.406E-5 1.458E-5
1.41E-5 1.456E-5
1.41E-5 1.456E-5
1.399E-5 1.415E-5
1.399E-5 1.415E-5
1.381E-5 1.405E-5
1.381E-5 1.405E-5
1.347E-5 1.441E-5
1.347E-5 1.441E-5
1.341E-5 1.395E-5
1.341E-5 1.395E-5
1.355E-5 1.402E-5
1.355E-5 1.402E-5
1.369E-5 1.406E-5
1.369E-5 1.406E-5
1.33E-5 1.381E-5
1.33E-5 1.381E-5
1.333E-5 1.352E-5
1.333E-5 1.352E-5
1.318E-5 1.343E-5
1.318E-5 1.343E-5
1.32E-5 1.345E-5
1.32E-5 1.345E-5
1.336E-5 1.366E-5
1.336E-5 1.366E-5
1.343E-5 1.388E-5
1.343E-5 1.388E-5
1.36E-5 1.376E-5
1.36E-5 1.376E-5
1.373E-5 1.411E-5
1.373E-5 1.411E-5
1.385E-5 1.42E-5
1.385E-5 1.42E-5
1.396E-5 1.468E-5
1.396E-5 1.468E-5
1.444E-5 1.5E-5
1.444E-5 1.5E-5
1.466E-5 1.505E-5
1.466E-5 1.505E-5
1.472E-5 1.527E-5
1.472E-5 1.527E-5
1.492E-5 1.525E-5
1.492E-5 1.525E-5
1.466E-5 1.54E-5
1.466E-5 1.54E-5
1.454E-5 1.502E-5
1.454E-5 1.502E-5
1.452E-5 1.497E-5
1.452E-5 1.497E-5
1.468E-5 1.494E-5
1.468E-5 1.494E-5
1.456E-5 1.489E-5
1.456E-5 1.489E-5
1.466E-5 1.487E-5
1.466E-5 1.487E-5
1.463E-5 1.481E-5
1.463E-5 1.481E-5
1.453E-5 1.519E-5
1.453E-5 1.519E-5
1.482E-5 1.519E-5
1.482E-5 1.519E-5
1.481E-5 1.526E-5
1.481E-5 1.526E-5
1.51E-5 1.528E-5
1.51E-5 1.528E-5
1.519E-5 1.55E-5
1.519E-5 1.55E-5
1.505E-5 1.532E-5
1.505E-5 1.532E-5
1.508E-5 1.53E-5
1.508E-5 1.53E-5
1.518E-5 1.53E-5
1.518E-5 1.53E-5
1.526E-5 1.53E-5
1.526E-5 1.53E-5
1.518E-5 1.53E-5
1.518E-5 1.53E-5
1.52E-5 1.661E-5
1.52E-5 1.661E-5
1.599E-5 1.669E-5
1.599E-5 1.669E-5
1.608E-5 1.642E-5
1.608E-5 1.642E-5
1.625E-5 1.66E-5
1.625E-5 1.66E-5
1.612E-5 1.664E-5
1.612E-5 1.664E-5
1.632E-5 1.654E-5
1.632E-5 1.654E-5
1.638E-5 1.66E-5
1.638E-5 1.66E-5
1.629E-5 1.662E-5
1.629E-5 1.662E-5
1.639E-5 1.652E-5
1.639E-5 1.652E-5
1.64E-5 1.65E-5
1.64E-5 1.65E-5
1.59E-5 1.668E-5
1.59E-5 1.668E-5
1.591E-5 1.651E-5
1.591E-5 1.651E-5
1.557E-5 1.651E-5
1.557E-5 1.651E-5
1.581E-5 1.728E-5
1.581E-5 1.728E-5
1.686E-5 1.727E-5
1.686E-5 1.727E-5
1.641E-5 1.732E-5
1.641E-5 1.732E-5
1.634E-5 1.681E-5
1.634E-5 1.681E-5
1.66E-5 1.71E-5
1.66E-5 1.71E-5
1.664E-5 1.726E-5
1.664E-5 1.726E-5
1.678E-5 1.713E-5
1.678E-5 1.713E-5
1.676E-5 1.726E-5
1.676E-5 1.726E-5
1.644E-5 1.687E-5
1.644E-5 1.687E-5
1.559E-5 1.651E-5
1.559E-5 1.651E-5
1.549E-5 1.624E-5
1.549E-5 1.624E-5
1.615E-5 1.646E-5
1.615E-5 1.646E-5
1.62E-5 1.65E-5
1.62E-5 1.65E-5
1.619E-5 1.64E-5
1.619E-5 1.64E-5
1.637E-5 1.656E-5
1.637E-5 1.656E-5
1.638E-5 1.645E-5
1.638E-5 1.645E-5
1.638E-5 1.648E-5
1.638E-5 1.648E-5
1.632E-5 1.658E-5
1.632E-5 1.658E-5
1.632E-5 1.65E-5
1.632E-5 1.65E-5
1.629E-5 1.648E-5
1.629E-5 1.648E-5
1.637E-5 1.668E-5
1.637E-5 1.668E-5
1.603E-5 1.666E-5
1.603E-5 1.666E-5
1.58E-5 1.625E-5
1.58E-5 1.625E-5
1.56E-5 1.594E-5
1.56E-5 1.594E-5
1.577E-5 1.609E-5
1.577E-5 1.609E-5
1.58E-5 1.641E-5
1.58E-5 1.641E-5
1.555E-5 1.624E-5
1.555E-5 1.624E-5
1.55E-5 1.599E-5
1.55E-5 1.599E-5
1.561E-5 1.598E-5
1.561E-5 1.598E-5
1.581E-5 1.598E-5
1.581E-5 1.598E-5
1.551E-5 1.597E-5
1.551E-5 1.597E-5
1.588E-5 1.608E-5
1.588E-5 1.608E-5
1.551E-5 1.607E-5
1.551E-5 1.607E-5
1.456E-5 1.565E-5
1.456E-5 1.565E-5
1.5E-5 1.558E-5
1.5E-5 1.558E-5
1.52E-5 1.554E-5
1.52E-5 1.554E-5
1.509E-5 1.539E-5
1.509E-5 1.539E-5
1.491E-5 1.532E-5
1.491E-5 1.532E-5
1.469E-5 1.502E-5
1.469E-5 1.502E-5
1.47E-5 1.499E-5
1.47E-5 1.499E-5
1.47E-5 1.474E-5
1.47E-5 1.474E-5
1.429E-5 1.473E-5
1.429E-5 1.473E-5
1.457E-5 1.49E-5
1.457E-5 1.49E-5
1.463E-5 1.49E-5
1.463E-5 1.49E-5
1.435E-5 1.485E-5
1.435E-5 1.485E-5
1.452E-5 1.478E-5
1.452E-5 1.478E-5
1.471E-5 1.528E-5
1.471E-5 1.528E-5
1.488E-5 1.511E-5
1.488E-5 1.511E-5
1.499E-5 1.524E-5
1.499E-5 1.524E-5
1.476E-5 1.509E-5
1.476E-5 1.509E-5
1.475E-5 1.484E-5
1.475E-5 1.484E-5
1.473E-5 1.485E-5
1.473E-5 1.485E-5
1.454E-5 1.494E-5
1.454E-5 1.494E-5
1.48E-5 1.507E-5
1.48E-5 1.507E-5
1.487E-5 1.5E-5
1.487E-5 1.5E-5
1.49E-5 1.496E-5
1.49E-5 1.496E-5
1.489E-5 1.497E-5
1.489E-5 1.497E-5
1.481E-5 1.497E-5
1.481E-5 1.497E-5
1.445E-5 1.498E-5
1.445E-5 1.498E-5
1.49E-5 1.499E-5
1.49E-5 1.499E-5
1.49E-5 1.526E-5
1.49E-5 1.526E-5
1.503E-5 1.533E-5
1.503E-5 1.533E-5
1.496E-5 1.518E-5
1.496E-5 1.518E-5
1.503E-5 1.512E-5
1.503E-5 1.512E-5
1.491E-5 1.538E-5
1.491E-5 1.538E-5
1.493E-5 1.517E-5
1.493E-5 1.517E-5
1.488E-5 1.51E-5
1.488E-5 1.51E-5
1.487E-5 1.494E-5
1.487E-5 1.494E-5
1.49E-5 1.499E-5
1.49E-5 1.499E-5
1.48E-5 1.526E-5
1.48E-5 1.526E-5
1.478E-5 1.508E-5
1.478E-5 1.508E-5
1.48E-5 1.503E-5
1.48E-5 1.503E-5
1.464E-5 1.514E-5
1.464E-5 1.514E-5
1.48E-5 1.521E-5
1.48E-5 1.521E-5
1.502E-5 1.531E-5
1.502E-5 1.531E-5
1.479E-5 1.51E-5
1.479E-5 1.51E-5
1.483E-5 1.494E-5
1.483E-5 1.494E-5
1.464E-5 1.488E-5
1.464E-5 1.488E-5
1.45E-5 1.47E-5
1.45E-5 1.47E-5
1.446E-5 1.468E-5
1.446E-5 1.468E-5
1.445E-5 1.454E-5
1.445E-5 1.454E-5
1.427E-5 1.458E-5
1.427E-5 1.458E-5
1.423E-5 1.439E-5
1.423E-5 1.439E-5
1.409E-5 1.445E-5
1.409E-5 1.445E-5
1.39E-5 1.417E-5
1.39E-5 1.417E-5
1.401E-5 1.417E-5
1.401E-5 1.417E-5
1.391E-5 1.413E-5
1.391E-5 1.413E-5
1.39E-5 1.409E-5
1.39E-5 1.409E-5
1.351E-5 1.403E-5
1.351E-5 1.403E-5
1.37E-5 1.389E-5
1.37E-5 1.389E-5
1.378E-5 1.398E-5
1.378E-5 1.398E-5
1.383E-5 1.413E-5
1.383E-5 1.413E-5
1.386E-5 1.451E-5
1.386E-5 1.451E-5
1.386E-5 1.396E-5
1.386E-5 1.396E-5
1.383E-5 1.398E-5
1.383E-5 1.398E-5
1.382E-5 1.42E-5
1.382E-5 1.42E-5
1.401E-5 1.459E-5
1.401E-5 1.459E-5
1.406E-5 1.437E-5
1.406E-5 1.437E-5
1.415E-5 1.438E-5
1.415E-5 1.438E-5
1.399E-5 1.415E-5
1.399E-5 1.415E-5
1.399E-5 1.425E-5
1.399E-5 1.425E-5
1.396E-5 1.41E-5
1.396E-5 1.41E-5
1.4E-5 1.412E-5
1.4E-5 1.412E-5
1.407E-5 1.426E-5
1.407E-5 1.426E-5
1.39E-5 1.423E-5
1.39E-5 1.423E-5
1.391E-5 1.408E-5
1.391E-5 1.408E-5
1.398E-5 1.409E-5
1.398E-5 1.409E-5
1.387E-5 1.399E-5
1.387E-5 1.399E-5
1.387E-5 1.401E-5
1.387E-5 1.401E-5
1.386E-5 1.402E-5
1.386E-5 1.402E-5
1.385E-5 1.398E-5
1.385E-5 1.398E-5
1.381E-5 1.392E-5
1.381E-5 1.392E-5
1.385E-5 1.398E-5
1.385E-5 1.398E-5
1.388E-5 1.396E-5
1.388E-5 1.396E-5
1.388E-5 1.395E-5
1.388E-5 1.395E-5
1.381E-5 1.391E-5
1.381E-5 1.391E-5
1.374E-5 1.395E-5
1.374E-5 1.395E-5
1.374E-5 1.385E-5
1.374E-5 1.385E-5
1.38E-5 1.386E-5
1.38E-5 1.386E-5
1.351E-5 1.386E-5
1.351E-5 1.386E-5
1.36E-5 1.381E-5
1.36E-5 1.381E-5
1.37E-5 1.38E-5
1.37E-5 1.38E-5
1.371E-5 1.396E-5
1.371E-5 1.396E-5
1.363E-5 1.392E-5
1.363E-5 1.392E-5
1.361E-5 1.373E-5
1.361E-5 1.373E-5
1.364E-5 1.372E-5
1.364E-5 1.372E-5
1.345E-5 1.365E-5
1.345E-5 1.365E-5
1.344E-5 1.357E-5
1.344E-5 1.357E-5
1.351E-5 1.371E-5
1.351E-5 1.371E-5
1.341E-5 1.369E-5
1.341E-5 1.369E-5
1.347E-5 1.361E-5
1.347E-5 1.361E-5
1.348E-5 1.368E-5
1.348E-5 1.368E-5
1.348E-5 1.358E-5
1.348E-5 1.358E-5
1.341E-5 1.356E-5
1.341E-5 1.356E-5
1.347E-5 1.363E-5
1.347E-5 1.363E-5
1.35E-5 1.362E-5
1.35E-5 1.362E-5
1.348E-5 1.359E-5
1.348E-5 1.359E-5
1.339E-5 1.358E-5
1.339E-5 1.358E-5
1.302E-5 1.354E-5
1.302E-5 1.354E-5
1.295E-5 1.339E-5
1.295E-5 1.339E-5
1.328E-5 1.341E-5
1.328E-5 1.341E-5
1.327E-5 1.337E-5
1.327E-5 1.337E-5
1.303E-5 1.337E-5
1.303E-5 1.337E-5
1.307E-5 1.333E-5
1.307E-5 1.333E-5
1.308E-5 1.324E-5
1.308E-5 1.324E-5
1.314E-5 1.324E-5
1.314E-5 1.324E-5
1.303E-5 1.331E-5
1.303E-5 1.331E-5
1.302E-5 1.351E-5
1.302E-5 1.351E-5
1.259E-5 1.342E-5
1.259E-5 1.342E-5
1.271E-5 1.313E-5
1.271E-5 1.313E-5
1.292E-5 1.311E-5
1.292E-5 1.311E-5
1.298E-5 1.327E-5
1.298E-5 1.327E-5
1.309E-5 1.327E-5
1.309E-5 1.327E-5
1.301E-5 1.319E-5
1.301E-5 1.319E-5
1.297E-5 1.313E-5
1.297E-5 1.313E-5
1.276E-5 1.312E-5
1.276E-5 1.312E-5
1.296E-5 1.319E-5
1.296E-5 1.319E-5
1.3E-5 1.322E-5
1.3E-5 1.322E-5
1.304E-5 1.32E-5
1.304E-5 1.32E-5
1.306E-5 1.347E-5
1.306E-5 1.347E-5
1.303E-5 1.322E-5
1.303E-5 1.322E-5
1.299E-5 1.318E-5
1.299E-5 1.318E-5
1.302E-5 1.35E-5
1.302E-5 1.35E-5
1.308E-5 1.35E-5
1.308E-5 1.35E-5
1.305E-5 1.324E-5
1.305E-5 1.324E-5
1.297E-5 1.317E-5
1.297E-5 1.317E-5
1.302E-5 1.321E-5
1.302E-5 1.321E-5
1.309E-5 1.324E-5
1.309E-5 1.324E-5
1.301E-5 1.329E-5
1.301E-5 1.329E-5
1.3E-5 1.312E-5
1.3E-5 1.312E-5
1.304E-5 1.329E-5
1.304E-5 1.329E-5
1.307E-5 1.327E-5
1.307E-5 1.327E-5
1.314E-5 1.329E-5
1.314E-5 1.329E-5
1.312E-5 1.33E-5
1.312E-5 1.33E-5
1.318E-5 1.349E-5
1.318E-5 1.349E-5
1.325E-5 1.358E-5
1.325E-5 1.358E-5
1.331E-5 1.358E-5
1.331E-5 1.358E-5
1.326E-5 1.485E-5
1.326E-5 1.485E-5
1.356E-5 1.413E-5
1.356E-5 1.413E-5
1.362E-5 1.399E-5
1.362E-5 1.399E-5
1.38E-5 1.408E-5
1.38E-5 1.408E-5
1.354E-5 1.399E-5
1.354E-5 1.399E-5
1.35E-5 1.381E-5
1.35E-5 1.381E-5
1.346E-5 1.364E-5
1.346E-5 1.364E-5
1.358E-5 1.367E-5
1.358E-5 1.367E-5
1.354E-5 1.363E-5
1.354E-5 1.363E-5
1.33E-5 1.362E-5
1.33E-5 1.362E-5
1.345E-5 1.355E-5
1.345E-5 1.355E-5
1.331E-5 1.351E-5
1.331E-5 1.351E-5
1.334E-5 1.346E-5
1.334E-5 1.346E-5
1.331E-5 1.347E-5
1.331E-5 1.347E-5
1.325E-5 1.338E-5
1.325E-5 1.338E-5
1.322E-5 1.345E-5
1.322E-5 1.345E-5
1.337E-5 1.343E-5
1.337E-5 1.343E-5
1.321E-5 1.347E-5
1.321E-5 1.347E-5
1.337E-5 1.375E-5
1.337E-5 1.375E-5
1.324E-5 1.357E-5
1.324E-5 1.357E-5
1.315E-5 1.351E-5
1.315E-5 1.351E-5
1.315E-5 1.34E-5
1.315E-5 1.34E-5
1.318E-5 1.351E-5
